,id,proportion_switches
66349,67252,0.0
66350,67253,0.0
66351,67254,0.0
66352,67255,0.6666666666666666
66353,67256,0.0
66354,67257,0.0
66355,67258,0.0
66356,67259,0.0
66357,67260,0.0
66358,67261,0.0
66359,67262,0.0
66360,67263,0.0
66361,67264,0.0
66362,67265,0.0
66363,67266,0.0
66364,67267,0.0
66365,67268,0.3333333333333333
66366,67269,0.0
66367,67270,0.0
66368,67271,0.0
66369,67272,0.5
66370,67273,0.0
66371,67274,0.0
66372,67275,0.0
66373,67276,0.6666666666666666
66374,67277,0.0
66375,67278,0.0
66376,67279,0.0
66377,67280,0.5
66378,67281,0.0
66379,67282,0.0
66380,67283,0.0
66381,67284,0.0
66382,67285,0.0
66383,67286,0.0
66384,67287,0.0
66385,67288,0.0
66386,67289,0.3333333333333333
66387,67290,0.0
66388,67291,0.0
66389,67292,0.3333333333333333
66390,67293,0.3333333333333333
66391,67294,0.0
66392,67295,0.0
66393,67296,0.0
66394,67297,0.5
66395,67298,0.0
66396,67299,0.0
66397,67300,0.6666666666666666
66398,67301,0.0
66399,67302,0.0
66400,67303,0.0
66401,67304,0.5
66402,67305,0.0
66403,67306,0.0
66404,67307,0.0
66405,67308,0.0
66406,67309,0.0
66407,67310,0.0
66408,67311,0.0
66409,67312,0.0
66410,67313,0.0
66411,67314,0.0
66412,67315,0.0
66413,67316,0.0
66414,67317,0.0
66415,67318,0.0
66416,67319,0.0
66417,67320,0.0
66418,67321,0.0
66419,67322,0.0
66420,67323,0.0
66421,67324,0.0
66422,67325,0.0
66423,67326,0.0
66424,67327,0.0
66425,67328,0.0
66426,67329,0.0
66427,67330,0.0
66428,67331,0.0
66429,67332,0.0
66430,67333,0.0
66431,67334,0.0
66432,67335,0.0
66433,67336,0.0
66434,67337,0.0
66435,67338,0.0
66436,67339,0.0
66437,67340,0.0
66438,67341,0.0
66439,67342,0.0
66440,67343,0.0
66441,67344,0.0
66442,67345,0.0
66443,67346,0.0
66444,67347,0.0
66445,67348,0.0
66446,67349,0.0
66447,67350,0.0
66448,67351,0.0
66449,67352,0.0
66450,67353,0.0
66451,67354,0.0
66452,67355,0.0
66453,67356,0.0
66454,67357,0.0
66455,67358,0.0
66456,67359,0.5
66457,67360,0.0
66458,67361,0.5
66459,67362,0.0
66460,67363,0.0
66461,67364,0.0
66462,67365,0.0
66463,67366,0.0
66464,67367,0.0
66465,67368,0.0
66466,67369,0.0
66467,67370,0.0
66468,67371,0.0
66469,67372,0.0
66470,67373,0.0
66471,67374,0.0
66472,67375,0.0
66473,67376,0.0
66474,67377,0.0
66475,67378,0.0
66476,67379,0.0
66477,67380,0.0
66478,67381,0.0
66479,67382,0.0
66480,67383,0.5
66481,67384,0.0
66482,67385,0.0
66483,67386,0.0
66484,67387,0.5
66485,67388,0.5
66486,67389,0.0
66487,67390,0.0
66488,67391,0.0
66489,67392,0.0
66490,67393,0.6666666666666666
66491,67394,0.0
66492,67395,0.6666666666666666
66493,67396,0.0
66494,67397,0.0
66495,67398,0.0
66496,67399,0.0
66497,67400,0.0
66498,67401,0.0
66499,67402,0.0
66500,67403,0.0
66501,67404,0.0
66502,67405,0.0
66503,67406,0.0
66504,67407,0.0
66505,67408,0.0
66506,67409,0.0
66507,67410,0.0
66508,67411,0.0
66509,67412,0.0
66510,67413,0.0
66511,67414,0.0
66512,67415,0.3333333333333333
66513,67416,0.0
66514,67417,0.0
66515,67418,0.0
66516,67419,0.0
66517,67420,0.3333333333333333
66518,67421,0.0
66519,67422,0.0
66520,67423,0.0
66521,67424,0.0
66522,67425,0.0
66523,67426,0.0
66524,67427,0.0
66525,67428,0.0
66526,67429,0.0
66527,67430,0.5
66528,67431,0.0
66529,67432,0.0
66530,67433,0.0
66531,67434,0.0
66532,67435,0.0
66533,67436,0.0
66534,67437,0.0
66535,67438,0.3333333333333333
66536,67439,0.0
66537,67440,0.0
66538,67441,0.0
66539,67442,0.0
66540,67443,0.0
66541,67444,0.0
66542,67445,0.0
66543,67446,0.0
66544,67447,0.0
66545,67448,0.0
66546,67449,0.0
66547,67450,0.6666666666666666
66548,67451,0.0
66549,67452,0.3333333333333333
66550,67453,0.0
66551,67454,0.0
66552,67455,0.0
66553,67456,0.3333333333333333
66554,67457,0.3333333333333333
66555,67458,0.3333333333333333
66556,67459,0.3333333333333333
66557,67460,0.0
66558,67461,0.0
66559,67462,0.0
66560,67463,0.0
66561,67464,0.3333333333333333
66562,67465,0.0
66563,67466,0.0
66564,67467,0.0
66565,67468,0.0
66566,67469,0.0
66567,67470,0.0
66568,67471,0.0
66569,67472,0.0
66570,67473,0.0
66571,67474,0.0
66572,67475,0.0
66573,67476,0.0
66574,67477,0.0
66575,67478,0.0
66576,67479,0.0
66577,67480,0.0
66578,67481,0.0
66579,67482,0.0
66580,67483,0.3333333333333333
66581,67484,0.0
66582,67485,0.0
66583,67486,0.0
66584,67487,0.0
66585,67488,0.0
66586,67489,0.0
66587,67490,0.0
66588,67491,0.0
66589,67492,0.0
66590,67493,0.0
66591,67494,0.0
66592,67495,0.0
66593,67496,0.0
66594,67497,0.0
66595,67498,0.3333333333333333
66596,67499,0.0
66597,67500,0.0
66598,67501,0.0
66599,67502,0.0
66600,67503,0.0
66601,67504,0.3333333333333333
66602,67505,0.0
66603,67506,0.0
66604,67507,0.0
66605,67508,0.0
66606,67509,0.0
66607,67510,0.0
66608,67511,0.0
66609,67512,0.0
66610,67513,0.0
66611,67514,0.0
66612,67515,0.0
66613,67516,0.0
66614,67517,0.0
66615,67518,0.0
66616,67519,0.3333333333333333
66617,67520,0.0
66618,67521,0.0
66619,67522,0.0
66620,67523,0.0
66621,67524,0.0
66622,67525,0.5
66623,67526,0.0
66624,67527,0.0
66625,67528,0.0
66626,67529,0.0
66627,67530,0.0
66628,67531,0.6666666666666666
66629,67532,0.0
66630,67533,0.0
66631,67534,0.5
66632,67535,0.0
66633,67536,0.0
66634,67537,0.0
66635,67538,0.0
66636,67539,0.3333333333333333
66637,67540,0.0
66638,67541,0.0
66639,67542,0.0
66640,67543,0.0
66641,67544,0.5
66642,67545,0.0
66643,67546,0.0
66644,67547,0.0
66645,67548,0.0
66646,67549,0.0
66647,67550,0.0
66648,67551,0.0
66649,67552,0.0
66650,67553,0.0
66651,67554,0.0
66652,67555,0.0
66653,67556,0.0
66654,67557,0.0
66655,67558,0.0
66656,67559,0.0
66657,67560,0.0
66658,67561,0.0
66659,67562,0.0
66660,67563,0.0
66661,67564,0.5
66662,67565,0.0
66663,67566,0.0
66664,67567,0.0
66665,67568,0.0
66666,67569,0.0
66667,67570,0.0
66668,67571,0.0
66669,67572,0.0
66670,67573,0.3333333333333333
66671,67574,0.3333333333333333
66672,67575,0.0
66673,67576,0.0
66674,67577,0.5
66675,67578,0.0
66676,67579,0.0
66677,67580,0.0
66678,67581,0.0
66679,67582,0.0
66680,67583,0.3333333333333333
66681,67584,0.5
66682,67585,0.0
66683,67586,0.0
66684,67587,0.0
66685,67588,0.0
66686,67589,0.0
66687,67590,0.0
66688,67591,0.0
66689,67592,0.0
66690,67593,0.0
66691,67594,0.0
66692,67595,0.0
66693,67596,0.0
66694,67597,0.0
66695,67598,0.0
66696,67599,0.0
66697,67600,0.0
66698,67601,0.0
66699,67602,0.0
66700,67603,0.0
66701,67604,0.0
66702,67605,0.5
66703,67606,0.0
66704,67607,0.0
66705,67608,0.5
66706,67609,0.0
66707,67610,0.0
66708,67611,0.0
66709,67612,0.5
66710,67613,0.0
66711,67614,0.0
66712,67615,0.5
66713,67616,0.0
66714,67617,0.0
66715,67618,0.0
66716,67619,0.0
66717,67620,0.0
66718,67621,0.5
66719,67622,0.0
66720,67623,0.0
66721,67624,0.0
66722,67625,0.0
66723,67626,0.5
66724,67627,0.0
66725,67628,0.0
66726,67629,0.5
66727,67630,0.0
66728,67631,0.0
66729,67632,0.0
66730,67633,0.0
66731,67634,0.0
66732,67635,0.5
66733,67636,0.5
66734,67637,0.0
66735,67638,0.0
66736,67639,0.0
66737,67640,0.0
66738,67641,0.0
66739,67642,0.0
66740,67643,0.0
66741,67644,0.0
66742,67645,0.0
66743,67646,0.0
66744,67647,0.0
66745,67648,0.0
66746,67649,0.0
66747,67650,0.0
66748,67651,0.0
66749,67652,0.0
66750,67653,0.0
66751,67654,0.0
66752,67655,0.0
66753,67656,0.0
66754,67657,0.0
66755,67658,0.0
66756,67659,0.0
66757,67660,0.0
66758,67661,0.0
66759,67662,0.0
66760,67663,0.0
66761,67664,0.0
66762,67665,0.0
66763,67666,0.0
66764,67667,0.5
66765,67668,0.0
66766,67669,0.0
66767,67670,0.0
66768,67671,0.0
66769,67672,0.0
66770,67673,0.0
66771,67674,0.5
66772,67675,0.5
66773,67676,0.0
66774,67677,0.5
66775,67678,0.0
66776,67679,0.0
66777,67680,0.0
66778,67681,0.0
66779,67682,0.5
66780,67683,0.0
66781,67684,0.0
66782,67685,0.0
66783,67686,0.0
66784,67687,0.0
66785,67688,0.0
66786,67689,0.0
66787,67690,0.0
66788,67691,0.0
66789,67692,0.0
66790,67693,0.0
66791,67694,0.0
66792,67695,0.0
66793,67696,0.0
66794,67697,0.5
66795,67698,0.0
66796,67699,0.0
66797,67700,0.0
66798,67701,0.0
66799,67702,0.0
66800,67703,0.0
66801,67704,0.0
66802,67705,0.0
66803,67706,0.0
66804,67707,0.0
66805,67708,0.0
66806,67709,0.0
66807,67710,0.0
66808,67711,0.5
66809,67712,0.0
66810,67713,0.0
66811,67714,0.0
66812,67715,0.0
66813,67716,0.5
66814,67717,0.0
66815,67718,0.0
66816,67719,0.0
66817,67720,0.0
66818,67721,0.5
66819,67722,0.0
66820,67723,0.0
66821,67724,0.0
66822,67725,0.0
66823,67726,0.0
66824,67727,0.0
66825,67728,0.5
66826,67729,0.0
66827,67730,0.0
66828,67731,0.0
66829,67732,0.0
66830,67733,0.0
66831,67734,0.0
66832,67735,0.0
66833,67736,0.0
66834,67737,0.0
66835,67738,0.0
66836,67739,0.0
66837,67740,0.0
66838,67741,0.0
66839,67742,0.0
66840,67743,0.0
66841,67744,0.0
66842,67745,0.0
66843,67746,0.0
66844,67747,0.0
66845,67748,0.0
66846,67749,0.0
66847,67750,0.0
66848,67751,0.0
66849,67752,0.0
66850,67753,0.0
66851,67754,0.0
66852,67755,0.5
66853,67756,0.0
66854,67757,0.0
66855,67758,0.0
66856,67759,0.0
66857,67760,0.0
66858,67761,0.0
66859,67762,0.0
66860,67763,0.0
66861,67764,0.0
66862,67765,0.0
66863,67766,0.0
66864,67767,0.0
66865,67768,0.0
66866,67769,0.5
66867,67770,0.0
66868,67771,0.0
66869,67772,0.0
66870,67773,0.0
66871,67774,0.0
66872,67775,0.0
66873,67776,0.0
66874,67777,0.0
66875,67778,0.0
66876,67779,0.0
66877,67780,0.0
66878,67781,0.0
66879,67782,0.0
66880,67783,0.0
66881,67784,0.0
66882,67785,0.0
66883,67786,0.0
66884,67787,0.0
66885,67788,0.0
66886,67789,0.0
66887,67790,0.0
66888,67791,0.0
66889,67792,0.0
66890,67793,0.0
66891,67794,0.0
66892,67795,0.0
66893,67796,0.0
66894,67797,0.0
66895,67798,0.0
66896,67799,0.5
66897,67800,0.5
66898,67801,0.0
66899,67802,0.0
66900,67803,0.0
66901,67804,0.0
66902,67805,0.0
66903,67806,0.0
66904,67807,0.0
66905,67808,0.0
66906,67809,0.0
66907,67810,0.0
66908,67811,0.0
66909,67812,0.0
66910,67813,0.0
66911,67814,0.0
66912,67815,0.0
66913,67816,0.0
66914,67817,0.0
66915,67818,0.0
66916,67819,0.0
66917,67820,0.0
66918,67821,0.0
66919,67822,0.0
66920,67823,0.0
66921,67824,0.0
66922,67825,0.0
66923,67826,0.0
66924,67827,0.0
66925,67828,0.0
66926,67829,0.0
66927,67830,0.0
66928,67831,0.0
66929,67832,0.0
66930,67833,0.0
66931,67834,0.0
66932,67835,0.0
66933,67836,0.0
66934,67837,0.0
66935,67838,0.0
66936,67839,0.0
66937,67840,0.0
66938,67841,0.0
66939,67842,0.0
66940,67843,0.0
66941,67844,0.5
66942,67845,0.0
66943,67846,0.0
66944,67847,0.0
66945,67848,0.0
66946,67849,0.0
66947,67850,0.0
66948,67851,0.0
66949,67852,0.0
66950,67853,0.0
66951,67854,0.0
66952,67855,0.0
66953,67856,0.0
66954,67857,0.0
66955,67858,0.0
66956,67859,0.0
66957,67860,0.0
66958,67861,0.0
66959,67862,0.5
66960,67863,0.0
66961,67864,0.0
66962,67865,0.0
66963,67866,0.0
66964,67867,0.0
66965,67868,0.0
66966,67869,0.0
66967,67870,0.0
66968,67871,0.0
66969,67872,0.0
66970,67873,0.5
66971,67874,0.0
66972,67875,0.0
66973,67876,0.0
66974,67877,0.0
66975,67878,0.0
66976,67879,0.0
66977,67880,0.0
66978,67881,0.0
66979,67882,0.0
66980,67883,0.0
66981,67884,0.0
66982,67885,0.0
66983,67886,0.0
66984,67887,0.0
66985,67888,0.0
66986,67889,0.0
66987,67890,0.0
66988,67891,0.0
66989,67892,0.0
66990,67893,0.0
66991,67894,0.0
66992,67895,0.0
66993,67896,0.0
66994,67897,0.0
66995,67898,0.0
66996,67899,0.0
66997,67900,0.0
66998,67901,0.5
66999,67902,0.0
67000,67903,0.0
67001,67904,0.0
67002,67905,0.0
67003,67906,0.0
67004,67907,0.0
67005,67908,0.0
67006,67909,0.0
67007,67910,0.0
67008,67911,0.0
67009,67912,0.0
67010,67913,0.0
67011,67914,0.0
67012,67915,0.0
67013,67916,0.0
67014,67917,0.0
67015,67918,0.0
67016,67919,0.0
67017,67920,0.0
67018,67921,0.0
67019,67922,0.0
67020,67923,0.0
67021,67924,0.0
67022,67925,0.0
67023,67926,0.0
67024,67927,0.0
67025,67928,0.0
67026,67929,0.0
67027,67930,0.0
67028,67931,0.0
67029,67932,0.0
67030,67933,0.0
67031,67934,0.0
67032,67935,0.0
67033,67936,0.0
67034,67937,0.0
67035,67938,0.0
67036,67939,0.0
67037,67940,0.0
67038,67941,0.0
67039,67942,0.0
67040,67943,0.0
67041,67944,0.0
67042,67945,0.5
67043,67946,0.0
67044,67947,0.0
67045,67948,0.0
67046,67949,0.0
67047,67950,0.0
67048,67951,0.0
67049,67952,0.0
67050,67953,0.0
67051,67954,0.0
67052,67955,0.0
67053,67956,0.0
67054,67957,0.0
67055,67958,0.0
67056,67959,0.0
67057,67960,0.0
67058,67961,0.5
67059,67962,0.0
67060,67963,0.0
67061,67964,0.0
67062,67965,0.0
67063,67966,0.0
67064,67967,0.5
67065,67968,0.0
67066,67969,0.0
67067,67970,0.0
67068,67971,0.0
67069,67972,0.5
67070,67973,0.0
67071,67974,0.0
67072,67975,0.0
67073,67976,0.5
67074,67977,0.0
67075,67978,0.0
67076,67979,0.0
67077,67980,0.0
67078,67981,0.0
67079,67982,0.0
67080,67983,0.0
67081,67984,0.0
67082,67985,0.0
67083,67986,0.0
67084,67987,0.0
67085,67988,0.0
67086,67989,0.5
67087,67990,0.0
67088,67991,0.0
67089,67992,0.0
67090,67993,0.0
67091,67994,0.0
67092,67995,0.0
67093,67996,0.0
67094,67997,0.0
67095,67998,0.0
67096,67999,0.0
67097,68000,0.5
67098,68001,0.0
67099,68002,0.0
67100,68003,0.0
67101,68004,0.0
67102,68005,0.0
67103,68006,0.0
67104,68007,0.0
67105,68008,0.0
67106,68009,0.0
67107,68010,0.0
67108,68011,0.0
67109,68012,0.5
67110,68013,0.0
67111,68014,0.0
67112,68015,0.0
67113,68016,0.0
67114,68017,0.0
67115,68018,0.0
67116,68019,0.0
67117,68020,0.0
67118,68021,0.0
67119,68022,0.5
67120,68023,0.0
67121,68024,0.0
67122,68025,0.0
67123,68026,0.0
67124,68027,0.0
67125,68028,0.0
67126,68029,0.0
67127,68030,0.0
67128,68031,0.0
67129,68032,0.0
67130,68033,0.0
67131,68034,0.0
67132,68035,0.0
67133,68036,0.0
67134,68037,0.0
67135,68038,0.0
67136,68039,0.0
67137,68040,0.0
67138,68041,0.0
67139,68042,0.0
67140,68043,0.5
67141,68044,0.0
67142,68045,0.0
67143,68046,0.0
67144,68047,0.5
67145,68048,0.5
67146,68049,0.0
67147,68050,0.0
67148,68051,0.0
67149,68052,0.0
67150,68053,0.0
67151,68054,0.0
67152,68055,0.0
67153,68056,0.0
67154,68057,0.0
67155,68058,0.0
67156,68059,0.0
67157,68060,0.0
67158,68061,0.0
67159,68062,0.0
67160,68063,0.0
67161,68064,0.0
67162,68065,0.0
67163,68066,0.0
67164,68067,0.0
67165,68068,0.0
67166,68069,0.0
67167,68070,0.0
67168,68071,0.0
67169,68072,0.0
67170,68073,0.0
67171,68074,0.0
67172,68075,0.0
67173,68076,0.0
67174,68077,0.0
67175,68078,0.5
67176,68079,0.0
67177,68080,0.0
67178,68081,0.0
67179,68082,0.0
67180,68083,0.0
67181,68084,0.0
67182,68085,0.0
67183,68086,0.0
67184,68087,0.0
67185,68088,0.0
67186,68089,0.0
67187,68090,0.0
67188,68091,0.0
67189,68092,0.5
67190,68093,0.0
67191,68094,0.0
67192,68095,0.0
67193,68096,0.0
67194,68097,0.0
67195,68098,0.0
67196,68099,0.0
67197,68100,0.0
67198,68101,0.0
67199,68102,0.0
67200,68103,0.0
67201,68104,0.0
67202,68105,0.0
67203,68106,0.0
67204,68107,0.0
67205,68108,0.0
67206,68109,0.0
67207,68110,0.0
67208,68111,0.0
67209,68112,0.0
67210,68113,0.0
67211,68114,0.0
67212,68115,0.5
67213,68116,0.0
67214,68117,0.0
67215,68118,0.0
67216,68119,0.0
67217,68120,0.0
67218,68121,0.0
67219,68122,0.0
67220,68123,0.0
67221,68124,0.0
67222,68125,0.0
67223,68126,0.0
67224,68127,0.0
67225,68128,0.5
67226,68129,0.0
67227,68130,0.5
67228,68131,0.5
67229,68132,0.0
67230,68133,0.0
67231,68134,0.0
67232,68135,0.0
67233,68136,0.5
67234,68137,0.0
67235,68138,0.0
67236,68139,0.0
67237,68140,0.0
67238,68141,0.0
67239,68142,0.0
67240,68143,0.5
67241,68144,0.0
67242,68145,0.0
67243,68146,0.0
67244,68147,0.0
67245,68148,0.0
67246,68149,0.0
67247,68150,0.0
67248,68151,0.0
67249,68152,0.0
67250,68153,0.0
67251,68154,0.0
67252,68155,0.0
67253,68156,0.0
67254,68157,0.0
67255,68158,0.0
67256,68159,0.0
67257,68160,0.0
67258,68161,0.0
67259,68162,0.0
67260,68163,0.0
67261,68164,0.0
67262,68165,0.0
67263,68166,0.0
67264,68167,0.0
67265,68168,0.0
67266,68169,0.0
67267,68170,0.0
67268,68171,0.0
67269,68172,0.0
67270,68173,0.0
67271,68174,0.0
67272,68175,0.0
67273,68176,0.0
67274,68177,0.0
67275,68178,0.0
67276,68179,0.0
67277,68180,0.0
67278,68181,0.0
67279,68182,0.0
67280,68183,0.0
67281,68184,0.0
67282,68185,0.0
67283,68186,0.0
67284,68187,0.0
67285,68188,0.0
67286,68189,0.0
67287,68190,0.5
67288,68191,0.0
67289,68192,0.0
67290,68193,0.0
67291,68194,0.0
67292,68195,0.0
67293,68196,0.0
67294,68197,0.0
67295,68198,0.5
67296,68199,0.0
67297,68200,0.0
67298,68201,0.0
67299,68202,0.0
67300,68203,0.0
67301,68204,0.0
67302,68205,0.0
67303,68206,0.0
67304,68207,0.0
67305,68208,0.0
67306,68209,0.0
67307,68210,0.0
67308,68211,0.0
67309,68212,0.0
67310,68213,0.0
67311,68214,0.0
67312,68215,0.0
67313,68216,0.0
67314,68217,0.0
67315,68218,0.0
67316,68219,0.0
67317,68220,0.0
67318,68221,0.0
67319,68222,0.0
67320,68223,0.0
67321,68224,0.0
67322,68225,0.0
67323,68226,0.0
67324,68227,0.0
67325,68228,0.0
67326,68229,0.0
67327,68230,0.0
67328,68231,0.0
67329,68232,0.0
67330,68233,0.0
67331,68234,0.0
67332,68235,0.0
67333,68236,0.0
67334,68237,0.0
67335,68238,0.0
67336,68239,0.0
67337,68240,0.0
67338,68241,0.0
67339,68242,0.0
67340,68243,0.0
67341,68244,0.0
67342,68245,0.0
67343,68246,0.0
67344,68247,0.0
67345,68248,0.0
67346,68249,0.5
67347,68250,0.0
67348,68251,0.0
67349,68252,0.5
67350,68253,0.0
67351,68254,0.0
67352,68255,0.0
67353,68256,0.5
67354,68257,0.0
67355,68258,0.0
67356,68259,0.0
67357,68260,0.0
67358,68261,0.0
67359,68262,0.0
67360,68263,0.0
67361,68264,0.0
67362,68265,0.0
67363,68266,0.0
67364,68267,0.0
67365,68268,0.0
67366,68269,0.0
67367,68270,0.0
67368,68271,0.0
67369,68272,0.5
67370,68273,0.0
67371,68274,0.0
67372,68275,0.0
67373,68276,0.0
67374,68277,0.0
67375,68278,0.0
67376,68279,0.0
67377,68280,0.0
67378,68281,0.0
67379,68282,0.0
67380,68283,0.0
67381,68284,0.0
67382,68285,0.0
67383,68286,0.0
67384,68287,0.0
67385,68288,0.0
67386,68289,0.0
67387,68290,0.0
67388,68291,0.5
67389,68292,0.0
67390,68293,0.5
67391,68294,0.0
67392,68295,0.5
67393,68296,0.0
67394,68297,0.0
67395,68298,0.0
67396,68299,0.0
67397,68300,0.0
67398,68301,0.0
67399,68302,0.0
67400,68303,0.0
67401,68304,0.0
67402,68305,0.0
67403,68306,0.0
67404,68307,0.0
67405,68308,0.5
67406,68309,0.0
67407,68310,0.0
67408,68311,0.0
67409,68312,0.0
67410,68313,0.0
67411,68314,0.0
67412,68315,0.0
67413,68316,0.0
67414,68317,0.0
67415,68318,0.0
67416,68319,0.0
67417,68320,0.0
67418,68321,0.0
67419,68322,0.0
67420,68323,0.0
67421,68324,0.0
67422,68325,0.0
67423,68326,0.0
67424,68327,0.0
67425,68328,0.0
67426,68329,0.0
67427,68330,0.0
67428,68331,0.5
67429,68332,0.0
67430,68333,0.0
67431,68334,0.0
67432,68335,0.0
67433,68336,0.0
67434,68337,0.0
67435,68338,0.0
67436,68339,0.0
67437,68340,0.5
67438,68341,0.0
67439,68342,0.0
67440,68343,0.0
67441,68344,0.0
67442,68345,0.0
67443,68346,0.0
67444,68347,0.0
67445,68348,0.0
67446,68349,0.0
67447,68350,0.0
67448,68351,0.0
67449,68352,0.0
67450,68353,0.0
67451,68354,0.0
67452,68355,0.0
67453,68356,0.5
67454,68357,0.0
67455,68358,0.0
67456,68359,0.5
67457,68360,0.0
67458,68361,0.0
67459,68362,0.0
67460,68363,0.0
67461,68364,0.0
67462,68365,0.0
67463,68366,0.0
67464,68367,0.0
67465,68368,0.5
67466,68369,0.0
67467,68370,0.0
67468,68371,0.0
67469,68372,0.0
67470,68373,0.5
67471,68374,0.0
67472,68375,0.0
67473,68376,0.0
67474,68377,0.0
67475,68378,0.0
67476,68379,0.0
67477,68380,0.0
67478,68381,0.0
67479,68382,0.0
67480,68383,0.0
67481,68384,0.0
67482,68385,0.0
67483,68386,0.0
67484,68387,0.0
67485,68388,0.0
67486,68389,0.0
67487,68390,0.0
67488,68391,0.0
67489,68392,0.0
67490,68393,0.0
67491,68394,0.5
67492,68395,0.0
67493,68396,0.0
67494,68397,0.0
67495,68398,0.0
67496,68399,0.0
67497,68400,0.0
67498,68401,0.0
67499,68402,0.0
67500,68403,0.0
67501,68404,0.0
67502,68405,0.0
67503,68406,0.0
67504,68407,0.0
67505,68408,0.0
67506,68409,0.0
67507,68410,0.0
67508,68411,0.0
67509,68412,0.0
67510,68413,0.0
67511,68414,0.0
67512,68415,0.0
67513,68416,0.0
67514,68417,0.0
67515,68418,0.0
67516,68419,0.0
67517,68420,0.5
67518,68421,0.0
67519,68422,0.0
67520,68423,0.0
67521,68424,0.0
67522,68425,0.0
67523,68426,0.0
67524,68427,0.5
67525,68428,0.0
67526,68429,0.0
67527,68430,0.0
67528,68431,0.0
67529,68432,0.0
67530,68433,0.0
67531,68434,0.0
67532,68435,0.0
67533,68436,0.0
67534,68437,0.0
67535,68438,0.5
67536,68439,0.0
67537,68440,0.0
67538,68441,0.0
67539,68442,0.0
67540,68443,0.0
67541,68444,0.0
67542,68445,0.0
67543,68446,0.0
67544,68447,0.0
67545,68448,0.0
67546,68449,0.0
67547,68450,0.5
67548,68451,0.0
67549,68452,0.0
67550,68453,0.5
67551,68454,0.0
67552,68455,0.0
67553,68456,0.0
67554,68457,0.0
67555,68458,0.0
67556,68459,0.0
67557,68460,0.5
67558,68461,0.0
67559,68462,0.0
67560,68463,0.0
67561,68464,0.0
67562,68465,0.0
67563,68466,0.0
67564,68467,0.0
67565,68468,0.0
67566,68469,0.0
67567,68470,0.0
67568,68471,0.0
67569,68472,0.0
67570,68473,0.0
67571,68474,0.0
67572,68475,0.0
67573,68476,0.0
67574,68477,0.0
67575,68478,0.0
67576,68479,0.0
67577,68480,0.0
67578,68481,0.0
67579,68482,0.0
67580,68483,0.0
67581,68484,0.0
67582,68485,0.0
67583,68486,0.0
67584,68487,0.0
67585,68488,0.0
67586,68489,0.0
67587,68490,0.5
67588,68491,0.0
67589,68492,0.0
67590,68493,0.5
67591,68494,0.0
67592,68495,0.0
67593,68496,0.0
67594,68497,0.0
67595,68498,0.0
67596,68499,0.0
67597,68500,0.0
67598,68501,0.0
67599,68502,0.0
67600,68503,0.0
67601,68504,0.0
67602,68505,0.0
67603,68506,0.5
67604,68507,0.0
67605,68508,0.0
67606,68509,0.0
67607,68510,0.0
67608,68511,0.0
67609,68512,0.0
67610,68513,0.5
67611,68514,0.0
67612,68515,0.5
67613,68516,0.0
67614,68517,0.0
67615,68518,0.0
67616,68519,0.0
67617,68520,0.0
67618,68521,0.5
67619,68522,0.0
67620,68523,0.0
67621,68524,0.0
67622,68525,0.0
67623,68526,0.0
67624,68527,0.0
67625,68528,0.0
67626,68529,0.0
67627,68530,0.0
67628,68531,0.0
67629,68532,0.0
67630,68533,0.0
67631,68534,0.0
67632,68535,0.0
67633,68536,0.0
67634,68537,0.0
67635,68538,0.0
67636,68539,0.0
67637,68540,0.0
67638,68541,0.0
67639,68542,0.0
67640,68543,0.0
67641,68544,0.0
67642,68545,0.0
67643,68546,0.0
67644,68547,0.0
67645,68548,0.0
67646,68549,0.0
67647,68550,0.0
67648,68551,0.0
67649,68552,0.0
67650,68553,0.0
67651,68554,0.0
67652,68555,0.0
67653,68556,0.0
67654,68557,0.0
67655,68558,0.0
67656,68559,0.0
67657,68560,0.0
67658,68561,0.0
67659,68562,0.0
67660,68563,0.0
67661,68564,0.0
67662,68565,0.0
67663,68566,0.0
67664,68567,0.0
67665,68568,0.0
67666,68569,0.0
67667,68570,0.0
67668,68571,0.0
67669,68572,0.0
67670,68573,0.0
67671,68574,0.0
67672,68575,0.0
67673,68576,0.0
67674,68577,0.0
67675,68578,0.5
67676,68579,0.0
67677,68580,0.0
